video-name,t-start,t-end,action-label,video-duration,filename,fps,video-frames,temporal-region-label
lwdypoLpMW4,0,71,,431.54,v_lwdypoLpMW4.mp4,30,12945,No action
lwdypoLpMW4,90,168,,431.54,v_lwdypoLpMW4.mp4,30,12945,No action
lwdypoLpMW4,188,199,,431.54,v_lwdypoLpMW4.mp4,30,12945,No action
lwdypoLpMW4,225,270,,431.54,v_lwdypoLpMW4.mp4,30,12945,No action
lwdypoLpMW4,299,324,,431.54,v_lwdypoLpMW4.mp4,30,12945,No action
lwdypoLpMW4,332,431.54,,431.54,v_lwdypoLpMW4.mp4,30,12945,No action
1rMT2uMF78E,0,30,,152.3,v_1rMT2uMF78E.mp4,30,4568,No action
1rMT2uMF78E,137,152.3,,152.3,v_1rMT2uMF78E.mp4,30,4568,No action
A8eDWlCYaq8,0,26,,229.25,v_A8eDWlCYaq8.mp4,30,6876,No action
A8eDWlCYaq8,108,116,,229.25,v_A8eDWlCYaq8.mp4,30,6876,No action
A8eDWlCYaq8,128,140,,229.25,v_A8eDWlCYaq8.mp4,30,6876,No action
A8eDWlCYaq8,164,179,,229.25,v_A8eDWlCYaq8.mp4,30,6876,No action
A8eDWlCYaq8,213,229.25,,229.25,v_A8eDWlCYaq8.mp4,30,6876,No action
woTrhsB_bcA,0,79,,349.68,v_woTrhsB_bcA.mp4,30,10489,No action
woTrhsB_bcA,118,135,,349.68,v_woTrhsB_bcA.mp4,30,10489,No action
woTrhsB_bcA,233,253,,349.68,v_woTrhsB_bcA.mp4,30,10489,No action
woTrhsB_bcA,259,271,,349.68,v_woTrhsB_bcA.mp4,30,10489,No action
woTrhsB_bcA,319,349.68,,349.68,v_woTrhsB_bcA.mp4,30,10489,No action
FSWZXBbEyFw,0,22,,271.14,v_FSWZXBbEyFw.mp4,30,8132,No action
FSWZXBbEyFw,46,67,,271.14,v_FSWZXBbEyFw.mp4,30,8132,No action
FSWZXBbEyFw,106,117,,271.14,v_FSWZXBbEyFw.mp4,30,8132,No action
FSWZXBbEyFw,128,144,,271.14,v_FSWZXBbEyFw.mp4,30,8132,No action
FSWZXBbEyFw,239,271.14,,271.14,v_FSWZXBbEyFw.mp4,30,8132,No action
ffyHeyRpYvo,0,21,,468.7,v_ffyHeyRpYvo.mp4,30,14059,No action
ffyHeyRpYvo,35,63,,468.7,v_ffyHeyRpYvo.mp4,30,14059,No action
ffyHeyRpYvo,157,176,,468.7,v_ffyHeyRpYvo.mp4,30,14059,No action
ffyHeyRpYvo,302,323,,468.7,v_ffyHeyRpYvo.mp4,30,14059,No action
ffyHeyRpYvo,331,343,,468.7,v_ffyHeyRpYvo.mp4,30,14059,No action
ffyHeyRpYvo,390,398,,468.7,v_ffyHeyRpYvo.mp4,30,14059,No action
ffyHeyRpYvo,410,468.7,,468.7,v_ffyHeyRpYvo.mp4,30,14059,No action
g6eV_7U5HX8,0,23,,190.74,v_g6eV_7U5HX8.mp4,30,5705,No action
g6eV_7U5HX8,42,51,,190.74,v_g6eV_7U5HX8.mp4,30,5705,No action
g6eV_7U5HX8,151,190.74,,190.74,v_g6eV_7U5HX8.mp4,30,5705,No action
qkluMpILLdQ,0,64,,284.18,v_qkluMpILLdQ.mp4,30,8523,No action
qkluMpILLdQ,84,93,,284.18,v_qkluMpILLdQ.mp4,30,8523,No action
qkluMpILLdQ,115,167,,284.18,v_qkluMpILLdQ.mp4,30,8523,No action
qkluMpILLdQ,228,284.18,,284.18,v_qkluMpILLdQ.mp4,30,8523,No action
0hb6NShH9hY,0,71,,305.74,v_0hb6NShH9hY.mp4,30,9172,No action
0hb6NShH9hY,88,122,,305.74,v_0hb6NShH9hY.mp4,30,9172,No action
0hb6NShH9hY,203,211,,305.74,v_0hb6NShH9hY.mp4,30,9172,No action
0hb6NShH9hY,258,305.74,,305.74,v_0hb6NShH9hY.mp4,30,9172,No action
NK2tAXi3cT4,0,100,,552.24,v_NK2tAXi3cT4.mp4,30,16566,No action
NK2tAXi3cT4,224,257,,552.24,v_NK2tAXi3cT4.mp4,30,16566,No action
NK2tAXi3cT4,396,429,,552.24,v_NK2tAXi3cT4.mp4,30,16566,No action
NK2tAXi3cT4,441,465,,552.24,v_NK2tAXi3cT4.mp4,30,16566,No action
NK2tAXi3cT4,475,552.24,,552.24,v_NK2tAXi3cT4.mp4,30,16566,No action
UHhuaRTF1UY,0,50,,440.58,v_UHhuaRTF1UY.mp4,30,13216,No action
UHhuaRTF1UY,194,212,,440.58,v_UHhuaRTF1UY.mp4,30,13216,No action
UHhuaRTF1UY,246,259,,440.58,v_UHhuaRTF1UY.mp4,30,13216,No action
UHhuaRTF1UY,291,299,,440.58,v_UHhuaRTF1UY.mp4,30,13216,No action
UHhuaRTF1UY,339,361,,440.58,v_UHhuaRTF1UY.mp4,30,13216,No action
UHhuaRTF1UY,377,440.58,,440.58,v_UHhuaRTF1UY.mp4,30,13216,No action
BRqTCiAc7uk,0,9,,116.14,v_BRqTCiAc7uk.mp4,30,3482,No action
BRqTCiAc7uk,103,116.14,,116.14,v_BRqTCiAc7uk.mp4,30,3482,No action
lkmVVQIsdEE,0,51,,244.2,v_lkmVVQIsdEE.mp4,30,7325,No action
lkmVVQIsdEE,101,113,,244.2,v_lkmVVQIsdEE.mp4,30,7325,No action
lkmVVQIsdEE,138,171,,244.2,v_lkmVVQIsdEE.mp4,30,7325,No action
lkmVVQIsdEE,187,244.2,,244.2,v_lkmVVQIsdEE.mp4,30,7325,No action
aYjy__xnegM,0,37,,301.12,v_aYjy__xnegM.mp4,30,9033,No action
aYjy__xnegM,84,94,,301.12,v_aYjy__xnegM.mp4,30,9033,No action
aYjy__xnegM,151,166,,301.12,v_aYjy__xnegM.mp4,30,9033,No action
aYjy__xnegM,195,220,,301.12,v_aYjy__xnegM.mp4,30,9033,No action
aYjy__xnegM,250,301.12,,301.12,v_aYjy__xnegM.mp4,30,9033,No action
7D4uMKxLDT0,0,64,,325.68,v_7D4uMKxLDT0.mp4,30,9770,No action
7D4uMKxLDT0,128,139,,325.68,v_7D4uMKxLDT0.mp4,30,9770,No action
7D4uMKxLDT0,180,325.68,,325.68,v_7D4uMKxLDT0.mp4,30,9770,No action
WlHWRPyA7_g,0,11,,219.85,v_WlHWRPyA7_g.mp4,30,6590,No action
WlHWRPyA7_g,113,122,,219.85,v_WlHWRPyA7_g.mp4,30,6590,No action
WlHWRPyA7_g,209,219.85,,219.85,v_WlHWRPyA7_g.mp4,30,6590,No action
W2gnFLOi_AQ,336,345,,367.82,v_W2gnFLOi_AQ.mp4,30,11034,No action
SOMsxGGSTUk,0,40,,319.55,v_SOMsxGGSTUk.mp4,30,9584,No action
SOMsxGGSTUk,57,111,,319.55,v_SOMsxGGSTUk.mp4,30,9584,No action
SOMsxGGSTUk,284,319.55,,319.55,v_SOMsxGGSTUk.mp4,30,9584,No action
Pk88LQ7hxbg,0,37,,210.63,v_Pk88LQ7hxbg.mp4,30,6316,No action
Pk88LQ7hxbg,169,210.63,,210.63,v_Pk88LQ7hxbg.mp4,30,6316,No action
Jtusyjv7GiY,0,99,,353.55,v_Jtusyjv7GiY.mp4,30,10604,No action
Jtusyjv7GiY,108,127,,353.55,v_Jtusyjv7GiY.mp4,30,10604,No action
Jtusyjv7GiY,151,227,,353.55,v_Jtusyjv7GiY.mp4,30,10604,No action
Jtusyjv7GiY,295,353.55,,353.55,v_Jtusyjv7GiY.mp4,30,10604,No action
6XBocXgvfTs,0,44,,231.62,v_6XBocXgvfTs.mp4,30,6945,No action
6XBocXgvfTs,84,123,,231.62,v_6XBocXgvfTs.mp4,30,6945,No action
6XBocXgvfTs,193,210,,231.62,v_6XBocXgvfTs.mp4,30,6945,No action
uOXlG8Tglc8,0,19,,121.81,v_uOXlG8Tglc8.mp4,30,3637,No action
uOXlG8Tglc8,93,121.81,,121.81,v_uOXlG8Tglc8.mp4,30,3637,No action
CotdlwupDSI,0,19,,171.06,v_CotdlwupDSI.mp4,30,5130,No action
X4GOx3EW3Rw,0,13,,300.21,v_X4GOx3EW3Rw.mp4,30,9005,No action
X4GOx3EW3Rw,260,300.21,,300.21,v_X4GOx3EW3Rw.mp4,30,9005,No action
2rJ3KKx0oRk,0,76,,211.91,v_2rJ3KKx0oRk.mp4,30,6355,No action
2rJ3KKx0oRk,142,150,,211.91,v_2rJ3KKx0oRk.mp4,30,6355,No action
2rJ3KKx0oRk,201,211.91,,211.91,v_2rJ3KKx0oRk.mp4,30,6355,No action
5Oq5giRXtag,0,16,,316.12,v_5Oq5giRXtag.mp4,30,9481,No action
5Oq5giRXtag,90,102,,316.12,v_5Oq5giRXtag.mp4,30,9481,No action
5Oq5giRXtag,108,122,,316.12,v_5Oq5giRXtag.mp4,30,9481,No action
5Oq5giRXtag,176,191,,316.12,v_5Oq5giRXtag.mp4,30,9481,No action
5Oq5giRXtag,223,316.12,,316.12,v_5Oq5giRXtag.mp4,30,9481,No action
3dUm-m3iFaI,0,58,,313.93,v_3dUm-m3iFaI.mp4,30,9415,No action
3dUm-m3iFaI,101,112,,313.93,v_3dUm-m3iFaI.mp4,30,9415,No action
3dUm-m3iFaI,118,165,,313.93,v_3dUm-m3iFaI.mp4,30,9415,No action
3dUm-m3iFaI,236,260,,313.93,v_3dUm-m3iFaI.mp4,30,9415,No action
3dUm-m3iFaI,281,313.93,,313.93,v_3dUm-m3iFaI.mp4,30,9415,No action
o42iehActZo,0,38,,160.89,v_o42iehActZo.mp4,30,4825,No action
o42iehActZo,91,160.89,,160.89,v_o42iehActZo.mp4,30,4825,No action
4ZbNtfqKkiI,0,132,,301.35,v_4ZbNtfqKkiI.mp4,30,9038,No action
4ZbNtfqKkiI,235,301.35,,301.35,v_4ZbNtfqKkiI.mp4,30,9038,No action
igF8D7iE46o,0,35,,268.77,v_igF8D7iE46o.mp4,30,8061,No action
igF8D7iE46o,143,168,,268.77,v_igF8D7iE46o.mp4,30,8061,No action
igF8D7iE46o,196,212,,268.77,v_igF8D7iE46o.mp4,30,8061,No action
igF8D7iE46o,219,268.77,,268.77,v_igF8D7iE46o.mp4,30,8061,No action
gXINt_KMK3M,0,8,,138.31,v_gXINt_KMK3M.mp4,30,4148,No action
gXINt_KMK3M,115,125,,138.31,v_gXINt_KMK3M.mp4,30,4148,No action
eHk6NSLGAkc,0,24,,329.89,v_eHk6NSLGAkc.mp4,30,9894,No action
eHk6NSLGAkc,74,95,,329.89,v_eHk6NSLGAkc.mp4,30,9894,No action
eHk6NSLGAkc,149,158,,329.89,v_eHk6NSLGAkc.mp4,30,9894,No action
eHk6NSLGAkc,185,198,,329.89,v_eHk6NSLGAkc.mp4,30,9894,No action
eHk6NSLGAkc,220,329.89,,329.89,v_eHk6NSLGAkc.mp4,30,9894,No action
tQ6-_e59Zrk,0,26,,357.65999999999997,v_tQ6-_e59Zrk.mp4,30,10729,No action
tQ6-_e59Zrk,38,47,,357.65999999999997,v_tQ6-_e59Zrk.mp4,30,10729,No action
tQ6-_e59Zrk,80,90,,357.65999999999997,v_tQ6-_e59Zrk.mp4,30,10729,No action
tQ6-_e59Zrk,230,357.65999999999997,,357.65999999999997,v_tQ6-_e59Zrk.mp4,30,10729,No action
9GX8f5EwwE4,0,24,,241.64,v_9GX8f5EwwE4.mp4,30,7249,No action
9GX8f5EwwE4,176,184,,241.64,v_9GX8f5EwwE4.mp4,30,7249,No action
9GX8f5EwwE4,214,241.64,,241.64,v_9GX8f5EwwE4.mp4,30,7249,No action
nz_LHDf0uqE,0,49,,584.77,v_nz_LHDf0uqE.mp4,30,17542,No action
nz_LHDf0uqE,141,198,,584.77,v_nz_LHDf0uqE.mp4,30,17542,No action
nz_LHDf0uqE,226,237,,584.77,v_nz_LHDf0uqE.mp4,30,17542,No action
nz_LHDf0uqE,291,324,,584.77,v_nz_LHDf0uqE.mp4,30,17542,No action
nz_LHDf0uqE,401,435,,584.77,v_nz_LHDf0uqE.mp4,30,17542,No action
nz_LHDf0uqE,453,472,,584.77,v_nz_LHDf0uqE.mp4,30,17542,No action
nz_LHDf0uqE,496,584.77,,584.77,v_nz_LHDf0uqE.mp4,30,17542,No action
9iH8GK1pcEM,0,11,,243.8,v_9iH8GK1pcEM.mp4,30,7313,No action
9iH8GK1pcEM,158,243.8,,243.8,v_9iH8GK1pcEM.mp4,30,7313,No action
RUxugNYxFqg,0,112,,427.25,v_RUxugNYxFqg.mp4,30,12817,No action
RUxugNYxFqg,191,211,,427.25,v_RUxugNYxFqg.mp4,30,12817,No action
RUxugNYxFqg,229,240,,427.25,v_RUxugNYxFqg.mp4,30,12817,No action
RUxugNYxFqg,386,427.25,,427.25,v_RUxugNYxFqg.mp4,30,12817,No action
M8SHMUBnm4A,0,33,,234.28,v_M8SHMUBnm4A.mp4,30,7028,No action
M8SHMUBnm4A,40,67,,234.28,v_M8SHMUBnm4A.mp4,30,7028,No action
M8SHMUBnm4A,105,116,,234.28,v_M8SHMUBnm4A.mp4,30,7028,No action
M8SHMUBnm4A,182,209,,234.28,v_M8SHMUBnm4A.mp4,30,7028,No action
M8SHMUBnm4A,219,234.28,,234.28,v_M8SHMUBnm4A.mp4,30,7028,No action
HBUz55JRRm8,0,39,,671.98,v_HBUz55JRRm8.mp4,30,20159,No action
HBUz55JRRm8,89,118,,671.98,v_HBUz55JRRm8.mp4,30,20159,No action
HBUz55JRRm8,143,156,,671.98,v_HBUz55JRRm8.mp4,30,20159,No action
HBUz55JRRm8,184,212,,671.98,v_HBUz55JRRm8.mp4,30,20159,No action
HBUz55JRRm8,321,361,,671.98,v_HBUz55JRRm8.mp4,30,20159,No action
HBUz55JRRm8,375,404,,671.98,v_HBUz55JRRm8.mp4,30,20159,No action
HBUz55JRRm8,450,488,,671.98,v_HBUz55JRRm8.mp4,30,20159,No action
HBUz55JRRm8,507,525,,671.98,v_HBUz55JRRm8.mp4,30,20159,No action
HBUz55JRRm8,571,613,,671.98,v_HBUz55JRRm8.mp4,30,20159,No action
HBUz55JRRm8,624,639,,671.98,v_HBUz55JRRm8.mp4,30,20159,No action
HBUz55JRRm8,656,671.98,,671.98,v_HBUz55JRRm8.mp4,30,20159,No action
EkuM7L31bMQ,0,15,,118.89,v_EkuM7L31bMQ.mp4,30,3565,No action
EkuM7L31bMQ,106,118.89,,118.89,v_EkuM7L31bMQ.mp4,30,3565,No action
4nxbRG6-sfw,0,14,,344.65,v_4nxbRG6-sfw.mp4,30,10337,No action
4nxbRG6-sfw,113,141,,344.65,v_4nxbRG6-sfw.mp4,30,10337,No action
4nxbRG6-sfw,226,236,,344.65,v_4nxbRG6-sfw.mp4,30,10337,No action
4nxbRG6-sfw,244,275,,344.65,v_4nxbRG6-sfw.mp4,30,10337,No action
4nxbRG6-sfw,333,344.65,,344.65,v_4nxbRG6-sfw.mp4,30,10337,No action
R3Jc1fXwSnU,0,274,,477.46,v_R3Jc1fXwSnU.mp4,30,14324,No action
R3Jc1fXwSnU,353,477.46,,477.46,v_R3Jc1fXwSnU.mp4,30,14324,No action
J5Tw7KRnSyc,0,28,,300.77,v_J5Tw7KRnSyc.mp4,30,9022,No action
J5Tw7KRnSyc,97,114,,300.77,v_J5Tw7KRnSyc.mp4,30,9022,No action
J5Tw7KRnSyc,132,140,,300.77,v_J5Tw7KRnSyc.mp4,30,9022,No action
J5Tw7KRnSyc,147,160,,300.77,v_J5Tw7KRnSyc.mp4,30,9022,No action
J5Tw7KRnSyc,188,199,,300.77,v_J5Tw7KRnSyc.mp4,30,9022,No action
J5Tw7KRnSyc,216,230,,300.77,v_J5Tw7KRnSyc.mp4,30,9022,No action
J5Tw7KRnSyc,262,300.77,,300.77,v_J5Tw7KRnSyc.mp4,30,9022,No action
c00gy-NVzaw,0,79,,258.79,v_c00gy-NVzaw.mp4,30,7762,No action
c00gy-NVzaw,248,258.79,,258.79,v_c00gy-NVzaw.mp4,30,7762,No action
p-NnIyGFZVw,0,74,,270.26,v_p-NnIyGFZVw.mp4,30,8106,No action
p-NnIyGFZVw,135,154,,270.26,v_p-NnIyGFZVw.mp4,30,8106,No action
p-NnIyGFZVw,176,192,,270.26,v_p-NnIyGFZVw.mp4,30,8106,No action
p-NnIyGFZVw,207,270.26,,270.26,v_p-NnIyGFZVw.mp4,30,8106,No action
PTpRTJKAEoI,0,58,,226.46,v_PTpRTJKAEoI.mp4,30,6793,No action
PTpRTJKAEoI,173,185,,226.46,v_PTpRTJKAEoI.mp4,30,6793,No action
PTpRTJKAEoI,205,226.46,,226.46,v_PTpRTJKAEoI.mp4,30,6793,No action
wQc0xmPurDc,0,67,,132.02,v_wQc0xmPurDc.mp4,30,3959,No action
wQc0xmPurDc,87,95,,132.02,v_wQc0xmPurDc.mp4,30,3959,No action
wQc0xmPurDc,104,132.02,,132.02,v_wQc0xmPurDc.mp4,30,3959,No action
DpuofwnCI8A,0,149,,634.5,v_DpuofwnCI8A.mp4,30,19033,No action
DpuofwnCI8A,218,244,,634.5,v_DpuofwnCI8A.mp4,30,19033,No action
DpuofwnCI8A,365,378,,634.5,v_DpuofwnCI8A.mp4,30,19033,No action
DpuofwnCI8A,406,437,,634.5,v_DpuofwnCI8A.mp4,30,19033,No action
DpuofwnCI8A,482,548,,634.5,v_DpuofwnCI8A.mp4,30,19033,No action
DpuofwnCI8A,561,634.5,,634.5,v_DpuofwnCI8A.mp4,30,19033,No action
VmaEuPzlPII,0,38,,220.71,v_VmaEuPzlPII.mp4,30,6619,No action
VmaEuPzlPII,45,58,,220.71,v_VmaEuPzlPII.mp4,30,6619,No action
VmaEuPzlPII,78,86,,220.71,v_VmaEuPzlPII.mp4,30,6619,No action
VmaEuPzlPII,187,220.71,,220.71,v_VmaEuPzlPII.mp4,30,6619,No action
6uHoTJSLoL8,0,52,,181.94,v_6uHoTJSLoL8.mp4,30,5458,No action
HdQzPLk_KiA,0,37,,306.97,v_HdQzPLk_KiA.mp4,30,9208,No action
HdQzPLk_KiA,94,104,,306.97,v_HdQzPLk_KiA.mp4,30,9208,No action
HdQzPLk_KiA,194,212,,306.97,v_HdQzPLk_KiA.mp4,30,9208,No action
HdQzPLk_KiA,218,306.97,,306.97,v_HdQzPLk_KiA.mp4,30,9208,No action
NRovp9c9e-4,0,136,,669.74,v_NRovp9c9e-4.mp4,30,20092,No action
NRovp9c9e-4,187,219,,669.74,v_NRovp9c9e-4.mp4,30,20092,No action
NRovp9c9e-4,487,529,,669.74,v_NRovp9c9e-4.mp4,30,20092,No action
NRovp9c9e-4,612,642,,669.74,v_NRovp9c9e-4.mp4,30,20092,No action
NRovp9c9e-4,646,669.74,,669.74,v_NRovp9c9e-4.mp4,30,20092,No action
HdVETeyupXE,0,83,,270.9,v_HdVETeyupXE.mp4,30,8125,No action
HdVETeyupXE,147,192,,270.9,v_HdVETeyupXE.mp4,30,8125,No action
HdVETeyupXE,220,270.9,,270.9,v_HdVETeyupXE.mp4,30,8125,No action
nVERaEFJWLQ,0,126,,351.85,v_nVERaEFJWLQ.mp4,30,10555,No action
nVERaEFJWLQ,138,155,,351.85,v_nVERaEFJWLQ.mp4,30,10555,No action
nVERaEFJWLQ,164,176,,351.85,v_nVERaEFJWLQ.mp4,30,10555,No action
nVERaEFJWLQ,216,237,,351.85,v_nVERaEFJWLQ.mp4,30,10555,No action
nVERaEFJWLQ,274,351.85,,351.85,v_nVERaEFJWLQ.mp4,30,10555,No action
tKsGWxiWWCg,0,118,,302.3,v_tKsGWxiWWCg.mp4,30,9066,No action
tKsGWxiWWCg,235,302.3,,302.3,v_tKsGWxiWWCg.mp4,30,9066,No action
mi8NwUqf7nM,0,24,,322.3,v_mi8NwUqf7nM.mp4,30,9668,No action
mi8NwUqf7nM,46,159,,322.3,v_mi8NwUqf7nM.mp4,30,9668,No action
mi8NwUqf7nM,234,258,,322.3,v_mi8NwUqf7nM.mp4,30,9668,No action
mi8NwUqf7nM,281,322.3,,322.3,v_mi8NwUqf7nM.mp4,30,9668,No action
hLTNXDKU_Pk,0,9,,98.75999999999999,v_hLTNXDKU_Pk.mp4,30,2962,No action
hLTNXDKU_Pk,23,34,,98.75999999999999,v_hLTNXDKU_Pk.mp4,30,2962,No action
186EQzPPHW8,0,39,,391.54,v_186EQzPPHW8.mp4,30,11743,No action
186EQzPPHW8,82,109,,391.54,v_186EQzPPHW8.mp4,30,11743,No action
186EQzPPHW8,121,149,,391.54,v_186EQzPPHW8.mp4,30,11743,No action
186EQzPPHW8,162,230,,391.54,v_186EQzPPHW8.mp4,30,11743,No action
186EQzPPHW8,303,314,,391.54,v_186EQzPPHW8.mp4,30,11743,No action
186EQzPPHW8,332,345,,391.54,v_186EQzPPHW8.mp4,30,11743,No action
6seOEuK0ojg,0,113,,456.78,v_6seOEuK0ojg.mp4,30,13701,No action
6seOEuK0ojg,184,224,,456.78,v_6seOEuK0ojg.mp4,30,13701,No action
6seOEuK0ojg,234,246,,456.78,v_6seOEuK0ojg.mp4,30,13701,No action
6seOEuK0ojg,256,289,,456.78,v_6seOEuK0ojg.mp4,30,13701,No action
6seOEuK0ojg,311,327,,456.78,v_6seOEuK0ojg.mp4,30,13701,No action
6seOEuK0ojg,337,390,,456.78,v_6seOEuK0ojg.mp4,30,13701,No action
6seOEuK0ojg,416,456.78,,456.78,v_6seOEuK0ojg.mp4,30,13701,No action
zljhtdoqpv0,0,54,,349.02,v_zljhtdoqpv0.mp4,30,10469,No action
zljhtdoqpv0,109,117,,349.02,v_zljhtdoqpv0.mp4,30,10469,No action
zljhtdoqpv0,180,193,,349.02,v_zljhtdoqpv0.mp4,30,10469,No action
zljhtdoqpv0,219,253,,349.02,v_zljhtdoqpv0.mp4,30,10469,No action
bY4_F8J8HOM,0,51,,565.02,v_bY4_F8J8HOM.mp4,30,16950,No action
bY4_F8J8HOM,66,79,,565.02,v_bY4_F8J8HOM.mp4,30,16950,No action
bY4_F8J8HOM,222,244,,565.02,v_bY4_F8J8HOM.mp4,30,16950,No action
bY4_F8J8HOM,259,362,,565.02,v_bY4_F8J8HOM.mp4,30,16950,No action
bY4_F8J8HOM,497,565.02,,565.02,v_bY4_F8J8HOM.mp4,30,16950,No action
LjfTvZ-cmzs,0,44,,347.06,v_LjfTvZ-cmzs.mp4,30,10410,No action
LjfTvZ-cmzs,177,186,,347.06,v_LjfTvZ-cmzs.mp4,30,10410,No action
LjfTvZ-cmzs,234,245,,347.06,v_LjfTvZ-cmzs.mp4,30,10410,No action
LjfTvZ-cmzs,268,347.06,,347.06,v_LjfTvZ-cmzs.mp4,30,10410,No action
8CaadFo3sw0,0,10,,296.68,v_8CaadFo3sw0.mp4,30,8899,No action
8CaadFo3sw0,23,39,,296.68,v_8CaadFo3sw0.mp4,30,8899,No action
8CaadFo3sw0,83,94,,296.68,v_8CaadFo3sw0.mp4,30,8899,No action
8CaadFo3sw0,106,124,,296.68,v_8CaadFo3sw0.mp4,30,8899,No action
8CaadFo3sw0,176,209,,296.68,v_8CaadFo3sw0.mp4,30,8899,No action
8CaadFo3sw0,262,296.68,,296.68,v_8CaadFo3sw0.mp4,30,8899,No action
NXnQys_ejeg,0,137,,560.06,v_NXnQys_ejeg.mp4,30,16800,No action
NXnQys_ejeg,334,349,,560.06,v_NXnQys_ejeg.mp4,30,16800,No action
NXnQys_ejeg,550,560.06,,560.06,v_NXnQys_ejeg.mp4,30,16800,No action
2HsWZdKKBGg,0,14,,386.68,v_2HsWZdKKBGg.mp4,30,11599,No action
2HsWZdKKBGg,26,36,,386.68,v_2HsWZdKKBGg.mp4,30,11599,No action
2HsWZdKKBGg,283,306,,386.68,v_2HsWZdKKBGg.mp4,30,11599,No action
2HsWZdKKBGg,362,386.68,,386.68,v_2HsWZdKKBGg.mp4,30,11599,No action
D4mU_NtbneA,0,8,,480.21,v_D4mU_NtbneA.mp4,30,14404,No action
D4mU_NtbneA,19,27,,480.21,v_D4mU_NtbneA.mp4,30,14404,No action
D4mU_NtbneA,61,69,,480.21,v_D4mU_NtbneA.mp4,30,14404,No action
D4mU_NtbneA,84,114,,480.21,v_D4mU_NtbneA.mp4,30,14404,No action
D4mU_NtbneA,162,216,,480.21,v_D4mU_NtbneA.mp4,30,14404,No action
D4mU_NtbneA,224,232,,480.21,v_D4mU_NtbneA.mp4,30,14404,No action
D4mU_NtbneA,313,480.21,,480.21,v_D4mU_NtbneA.mp4,30,14404,No action
cDYCtBwin5g,0,33,,395.6,v_cDYCtBwin5g.mp4,30,11867,No action
cDYCtBwin5g,166,261,,395.6,v_cDYCtBwin5g.mp4,30,11867,No action
cDYCtBwin5g,346,395.6,,395.6,v_cDYCtBwin5g.mp4,30,11867,No action
tPLVNKgs8Lk,0,21,,226.57999999999998,v_tPLVNKgs8Lk.mp4,30,6796,No action
tPLVNKgs8Lk,129,142,,226.57999999999998,v_tPLVNKgs8Lk.mp4,30,6796,No action
tPLVNKgs8Lk,155,171,,226.57999999999998,v_tPLVNKgs8Lk.mp4,30,6796,No action
tPLVNKgs8Lk,188,226.57999999999998,,226.57999999999998,v_tPLVNKgs8Lk.mp4,30,6796,No action
Nbh64ntT3EM,0,24,,205.01,v_Nbh64ntT3EM.mp4,30,6149,No action
Nbh64ntT3EM,161,175,,205.01,v_Nbh64ntT3EM.mp4,30,6149,No action
7jO6rYyhuJk,0,21,,132.98,v_7jO6rYyhuJk.mp4,30,3972,No action
7jO6rYyhuJk,85,95,,132.98,v_7jO6rYyhuJk.mp4,30,3972,No action
7jO6rYyhuJk,101,132.98,,132.98,v_7jO6rYyhuJk.mp4,30,3972,No action
LpBsoQ6TAL0,0,46,,368.57,v_LpBsoQ6TAL0.mp4,30,11055,No action
LpBsoQ6TAL0,207,227,,368.57,v_LpBsoQ6TAL0.mp4,30,11055,No action
LpBsoQ6TAL0,352,368.57,,368.57,v_LpBsoQ6TAL0.mp4,30,11055,No action
XXUmUPDosYQ,0,31,,263.38,v_XXUmUPDosYQ.mp4,30,7900,No action
XXUmUPDosYQ,102,112,,263.38,v_XXUmUPDosYQ.mp4,30,7900,No action
XXUmUPDosYQ,197,263.38,,263.38,v_XXUmUPDosYQ.mp4,30,7900,No action
ysUibvVCpP8,0,196,,495.14,v_ysUibvVCpP8.mp4,30,14855,No action
ysUibvVCpP8,446,495.14,,495.14,v_ysUibvVCpP8.mp4,30,14855,No action
r9AtdDfDVmo,0,56,,425.96,v_r9AtdDfDVmo.mp4,30,12776,No action
r9AtdDfDVmo,64,88,,425.96,v_r9AtdDfDVmo.mp4,30,12776,No action
r9AtdDfDVmo,145,156,,425.96,v_r9AtdDfDVmo.mp4,30,12776,No action
r9AtdDfDVmo,162,186,,425.96,v_r9AtdDfDVmo.mp4,30,12776,No action
r9AtdDfDVmo,201,242,,425.96,v_r9AtdDfDVmo.mp4,30,12776,No action
r9AtdDfDVmo,380,425.96,,425.96,v_r9AtdDfDVmo.mp4,30,12776,No action
O7ONcb3qhMU,0,119,,363.15,v_O7ONcb3qhMU.mp4,30,10894,No action
O7ONcb3qhMU,197,205,,363.15,v_O7ONcb3qhMU.mp4,30,10894,No action
O7ONcb3qhMU,251,264,,363.15,v_O7ONcb3qhMU.mp4,30,10894,No action
O7ONcb3qhMU,314,363.15,,363.15,v_O7ONcb3qhMU.mp4,30,10894,No action
p-PFp1c0FKs,204,240,,302.38,v_p-PFp1c0FKs.mp4,30,9069,No action
p-PFp1c0FKs,275,302.38,,302.38,v_p-PFp1c0FKs.mp4,30,9069,No action
pxQd53yvSaA,0,11,,177.92000000000002,v_pxQd53yvSaA.mp4,30,5336,No action
pxQd53yvSaA,23,41,,177.92000000000002,v_pxQd53yvSaA.mp4,30,5336,No action
pxQd53yvSaA,74,89,,177.92000000000002,v_pxQd53yvSaA.mp4,30,5336,No action
pxQd53yvSaA,153,177.92000000000002,,177.92000000000002,v_pxQd53yvSaA.mp4,30,5336,No action
